Date,HostOriginal,VirusIntermediate,Accession,HostFlagID,VirusOriginal,CollectionYear,CollectionMonth,CollectionDay,ReleaseYear,ReleaseMonth,ReleaseDay,Database,DatabaseVersion,DetectionMethod,Virus,VirusGenus,VirusFamily,VirusOrder,VirusNCBIResolved,VirusTaxID,Host,HostFamily,HostOrder,HostClass,HostSynonyms,HostNCBIResolved,HostTaxID,HostGenus
2017-07-01T00:00:00Z,Rattus losea,Murine coronavirus,NA,TRUE,strain of Murine coronavirus,2017,7,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Murine coronavirus,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,694005,Rattus losea,Muridae,Rodentia,Mammalia,"Rattus sakeratensis, Rattus rattus exiguus",TRUE,105273,Rattus
2017-07-01T00:00:00Z,Rattus losea,Rodent Coronavirus,NA,TRUE,strain of Rodent Coronavirus,2017,7,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Rodent coronavirus,NA,Coronaviridae,Nidovirales,TRUE,2050018,Rattus losea,Muridae,Rodentia,Mammalia,"Rattus sakeratensis, Rattus rattus exiguus",TRUE,105273,Rattus
2017-07-01T00:00:00Z,Rattus rattus,Murine coronavirus,NA,TRUE,strain of Murine coronavirus,2017,7,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Murine coronavirus,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,694005,Rattus rattus,Muridae,Rodentia,Mammalia,"Mus alexandrinorattus, Mus alexandrinus, Mus arboreus, Hapalotis arboricola, Mus asiaticus, Mus atratus, Mus atridorsum, Mus ceylonus, Epimys chionogaster, Mus crassipes, Rattus domesticus, Mus erythronotus, Mus flavescens, Mus flaviventris, Musculus frugivorus, Mus galapagoensis, Mus griseocaeruleus, Mus infralineatus, Mus insularis, Mus jujensis, Mus kandianus, Mus kandiyanus, Epimys kelaarti, Mus kijabius, Mus latipes, Mus leucogaster, Mus muansae, Mus nemoralis, Mus novaezelandiae, Mus picteti, Mus rufescens, Mus samharensis, Myoxus siculae, Mus subcaeruleus, Mus sylvestris, Mus tectorum, Mus tetragonurus, Mus tompsoni, Mus variabilis, Rattus domesticus albus, Rattus domesticus ater, Mus rattus ater, Mus rattus brookei, Rattus rattus chionogaster, Mus tectorum fuliginosus, Rattus domesticus fulvaster, Rattus domesticus fuscus, Rattus rattus girensis, Mus rattus intermedius, Mus rattus jurassicus, Rattus norvegicus longicaudus, Rattus rattus narbadae, Rattus rattus nericola, Rattus rattus ruthenus, Rattus rattus sueirensis, Rattus domesticus varius, Rattus rattus wroughtoni",TRUE,105273,Rattus
2017-07-01T00:00:00Z,Rattus sp.,Murine coronavirus,NA,FALSE,strain of Murine coronavirus,2017,7,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Murine coronavirus,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,694005,NA,Muridae,Rodentia,Mammalia,NA,TRUE,10114,Rattus
2017-07-01T00:00:00Z,Rattus sp.,Rodent Coronavirus,NA,FALSE,strain of Rodent Coronavirus,2017,7,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Rodent coronavirus,NA,Coronaviridae,Nidovirales,TRUE,2050018,NA,Muridae,Rodentia,Mammalia,NA,TRUE,10114,Rattus
2017-07-01T00:00:00Z,Rhinolophus sp.,PREDICT_CoV-65,NA,FALSE,PREDICT_CoV-65,2017,7,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_CoV-65,NA,Coronaviridae,Nidovirales,FALSE,NA,NA,Rhinolophidae,Chiroptera,Mammalia,NA,TRUE,49442,Rhinolophus
2017-07-01T00:00:00Z,Rhinolophus sp.,Bat Alphacoronavirus/GS2013/HuB2013,NA,FALSE,strain of Bat Alphacoronavirus/GS2013/HuB2013,2017,7,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat Alphacoronavirus/GS2013/HuB2013,Alphacoronavirus,Coronaviridae,Nidovirales,FALSE,693997,NA,Rhinolophidae,Chiroptera,Mammalia,NA,TRUE,49442,Rhinolophus
2017-07-01T00:00:00Z,Rhinolophus sp.,Bat Coronavirus BM48-31/BGR/2008,NA,FALSE,strain of Bat Coronavirus BM48-31/BGR/2008,2017,7,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat coronavirus BM48-31/BGR/2008,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,864596,NA,Rhinolophidae,Chiroptera,Mammalia,NA,TRUE,49442,Rhinolophus
2017-07-01T00:00:00Z,Scotophilus kuhlii,Bat coronavirus 512/2005,NA,TRUE,strain of Bat coronavirus 512/2005,2017,7,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,693999,Scotophilus kuhlii,Vespertilionidae,Chiroptera,Mammalia,"NA",TRUE,105273,Scotophilus
2017-08-01T00:00:00Z,Anas platyrhynchos domesticus,Infectious bronchitis virus ,NA,FALSE,strain of Infectious bronchitis virus (IBV),2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Avian coronavirus,Gammacoronavirus,Coronaviridae,Nidovirales,TRUE,11120,Anas platyrhynchos,Anatidae,Anseriformes,Aves,Anas oustaleti,TRUE,105273,Anas
2017-08-01T00:00:00Z,Anas sp.,Influenza A virus,NA,FALSE,"Influenza A, subtype H4N6",2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,TRUE,11320,NA,Anatidae,Anseriformes,Aves,NA,TRUE,8835,Anas
2017-08-01T00:00:00Z,Aselliscus stoliczkanus,PREDICT_PMV-135,NA,FALSE,PREDICT_PMV-135,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_PMV-135,NA,Paramyxoviridae,Mononegavirales,FALSE,NA,Aselliscus stoliczkanus,Hipposideridae,Chiroptera,Mammalia,Asellia stoliczkana,TRUE,105273,Aselliscus
2017-08-01T00:00:00Z,Aselliscus stoliczkanus,Bat coronavirus HKU2,NA,FALSE,strain of Bat coronavirus HKU2,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Rhinolophus bat coronavirus HKU2,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,693998,Aselliscus stoliczkanus,Hipposideridae,Chiroptera,Mammalia,Asellia stoliczkana,TRUE,105273,Aselliscus
2017-08-01T00:00:00Z,Aselliscus stoliczkanus,Hipposideros_Bat_Alphacoronavirus_ MJ/67C,NA,FALSE,strain of Hipposideros_Bat_Alphacoronavirus_ MJ/67C,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Hipposideros_Bat_Alphacoronavirus_ MJ/67C,Alphacoronavirus,Coronaviridae,Nidovirales,FALSE,693997,Aselliscus stoliczkanus,Hipposideridae,Chiroptera,Mammalia,Asellia stoliczkana,TRUE,105273,Aselliscus
2017-08-01T00:00:00Z,Bandicota bengalensis,Longquan Aa mouse coronavirus,NA,TRUE,strain of Longquan Aa mouse coronavirus,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Longquan Aa mouse coronavirus,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,1508222,Bandicota bengalensis,Muridae,Rodentia,Mammalia,"Mus barclayanus, Mus blythianus, Mus daccaensis, Mus dubius, Nesokia gracilis, Mus kok, Gunomys lordi, Mus morungensis, Mus plurimammis, Mus providens, Gunomys sindicus, Mus tarayensis, Gunomys varillus, Gunomys varius, Gunomys wardi, Gunomys kok insularis",TRUE,105273,Bandicota
2017-08-01T00:00:00Z,Chaerephon pumilus,Chaerephon bat coronavirus/Kenya/KY22/2006,NA,TRUE,strain of Chaerephon bat coronavirus/Kenya/KY22/2006,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Chaerephon bat coronavirus/Kenya/KY22/2006,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,983929,Chaerephon pumilus,Molossidae,Chiroptera,Mammalia,"Chaerephon pumila, Dysopes pumilus",TRUE,105273,Chaerephon
2017-08-01T00:00:00Z,Eidolon helvum,Eidolon bat coronavirus,NA,TRUE,strain of Eidolon bat coronavirus,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Eidolon bat coronavirus,NA,Coronaviridae,Nidovirales,FALSE,693997,Eidolon helvum,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Eidolon
2017-08-01T00:00:00Z,Eonycteris spelaea,PREDICT_CoV-22,NA,FALSE,PREDICT_CoV-22,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_CoV-22,NA,Coronaviridae,Nidovirales,FALSE,NA,Eonycteris spelaea,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Eonycteris
2017-08-01T00:00:00Z,Eonycteris spelaea,PREDICT_CoV-23,NA,FALSE,PREDICT_CoV-23,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_CoV-23,NA,Coronaviridae,Nidovirales,FALSE,NA,Eonycteris spelaea,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Eonycteris
2017-08-01T00:00:00Z,Eonycteris spelaea,PREDICT_PMV-123,NA,FALSE,PREDICT_PMV-123,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_PMV-123,NA,Paramyxoviridae,Mononegavirales,FALSE,NA,Eonycteris spelaea,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Eonycteris
2017-08-01T00:00:00Z,Eonycteris spelaea,Rousettus Bat Coronavirus GCCDC1/346/356,NA,FALSE,Rousettus Bat Coronavirus GCCDC1/346/356,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Rousettus Bat Coronavirus GCCDC1/346/356,NA,Coronaviridae,Nidovirales,FALSE,693997,Eonycteris spelaea,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Eonycteris
2017-08-01T00:00:00Z,Eonycteris spelaea,Bat coronavirus HKU9,NA,FALSE,strain of Bat coronavirus HKU9,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Rousettus bat coronavirus HKU9,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,694006,Eonycteris spelaea,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Eonycteris
2017-08-01T00:00:00Z,Epomophorus gambianus,Kenya bat coronavirus/BtKY56/BtKY55,NA,TRUE,strain of Kenya bat coronavirus/BtKY56/BtKY55,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Kenya bat coronavirus/BtKY56/BtKY55,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,2042604,Epomophorus gambianus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Epomophorus
2017-08-01T00:00:00Z,Gallus gallus domesticus,Influenza A virus,NA,FALSE,"Influenza A, partial subtype H9",2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,TRUE,11320,Gallus gallus,Phasianidae,Galliformes,Aves,"NA",TRUE,105273,Gallus
2017-08-01T00:00:00Z,Gallus gallus domesticus,Influenza A virus,NA,FALSE,"Influenza A, subtype H5N1",2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,TRUE,11320,Gallus gallus,Phasianidae,Galliformes,Aves,"NA",TRUE,105273,Gallus
2017-08-01T00:00:00Z,Gallus gallus domesticus,Influenza A virus,NA,FALSE,"Influenza A, subtype H9N2",2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,TRUE,11320,Gallus gallus,Phasianidae,Galliformes,Aves,"NA",TRUE,105273,Gallus
2017-08-01T00:00:00Z,Gallus gallus domesticus,PREDICT_CoV-100,NA,FALSE,PREDICT_CoV-100,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_CoV-100,NA,Coronaviridae,Nidovirales,FALSE,NA,Gallus gallus,Phasianidae,Galliformes,Aves,"NA",TRUE,105273,Gallus
2017-08-01T00:00:00Z,Gallus gallus domesticus,Infectious bronchitis virus ,NA,FALSE,strain of Infectious bronchitis virus (IBV),2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Avian coronavirus,Gammacoronavirus,Coronaviridae,Nidovirales,TRUE,11120,Gallus gallus,Phasianidae,Galliformes,Aves,"NA",TRUE,105273,Gallus
2017-08-01T00:00:00Z,Hipposideros larvatus,PREDICT_CoV-53,NA,FALSE,PREDICT_CoV-53,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_CoV-53,NA,Coronaviridae,Nidovirales,FALSE,NA,Hipposideros larvatus,Hipposideridae,Chiroptera,Mammalia,"NA",TRUE,105273,Hipposideros
2017-08-01T00:00:00Z,Hipposideros larvatus,PREDICT_CoV-95,NA,FALSE,PREDICT_CoV-95,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_CoV-95,NA,Coronaviridae,Nidovirales,FALSE,NA,Hipposideros larvatus,Hipposideridae,Chiroptera,Mammalia,"NA",TRUE,105273,Hipposideros
2017-08-01T00:00:00Z,Mops condylurus,PREDICT_CoV-106,NA,TRUE,PREDICT_CoV-106,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_CoV-106,NA,Coronaviridae,Nidovirales,FALSE,NA,Mops condylurus,Molossidae,Chiroptera,Mammalia,"NA",TRUE,105273,Mops
2017-08-01T00:00:00Z,Mops condylurus,Chaerephon bat coronavirus/Kenya/KY22/2006,NA,TRUE,strain of Chaerephon bat coronavirus/Kenya/KY22/2006,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Chaerephon bat coronavirus/Kenya/KY22/2006,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,983929,Mops condylurus,Molossidae,Chiroptera,Mammalia,"NA",TRUE,105273,Mops
2017-08-01T00:00:00Z,Mus musculus,PREDICT_PMV-149,MT063433,TRUE,PREDICT_PMV-149,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Paramyxovirus PREDICT_PMV-149,NA,Paramyxoviridae,Mononegavirales,TRUE,64320,Mus musculus,Muridae,Rodentia,Mammalia,"Mus molossinus, Mus nordmanni, Mus musculus cinereomaculatus, Mus bactrianus tantillus, Mus musculus varius, Mus molossinus yonakuni",TRUE,105273,Mus
2017-08-01T00:00:00Z,Myotis daubentonii,bat coronavirus HKU6,NA,FALSE,strain of bat coronavirus HKU6,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat coronavirus HKU6,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,393045,Myotis daubentonii,Vespertilionidae,Chiroptera,Mammalia,Myotis daubentoni,TRUE,105273,Myotis
2017-08-01T00:00:00Z,Myotis muricola,PREDICT_PMV-13,MT063553,TRUE,PREDICT_PMV-13,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Paramyxovirus PREDICT_PMV-13,NA,Paramyxoviridae,Mononegavirales,TRUE,64320,Myotis muricola,Vespertilionidae,Chiroptera,Mammalia,"NA",TRUE,105273,Myotis
2017-08-01T00:00:00Z,Myotis ricketti,bat coronavirus HKU6,NA,FALSE,strain of bat coronavirus HKU6,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat coronavirus HKU6,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,393045,Myotis ricketti,Vespertilionidae,Chiroptera,Mammalia,Vespertilio ricketti,TRUE,105273,Myotis
2017-08-01T00:00:00Z,Myotis siligorensis,PREDICT_CoV-108,NA,FALSE,PREDICT_CoV-108,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_CoV-108,NA,Coronaviridae,Nidovirales,FALSE,NA,Myotis siligorensis,Vespertilionidae,Chiroptera,Mammalia,"NA",TRUE,105273,Myotis
2017-08-01T00:00:00Z,Myotis siligorensis,Bat Coronavirus Anlong 57/43,NA,FALSE,strain of Bat Coronavirus Anlong 57/43,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat Coronavirus Anlong 57/43,NA,Coronaviridae,Nidovirales,FALSE,693997,Myotis siligorensis,Vespertilionidae,Chiroptera,Mammalia,"NA",TRUE,105273,Myotis
2017-08-01T00:00:00Z,Myotis siligorensis,Bat coronavirus HKU2,NA,FALSE,strain of Bat coronavirus HKU2,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Rhinolophus bat coronavirus HKU2,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,693998,Myotis siligorensis,Vespertilionidae,Chiroptera,Mammalia,"NA",TRUE,105273,Myotis
2017-08-01T00:00:00Z,Myotis siligorensis,bat coronavirus HKU6,NA,FALSE,strain of bat coronavirus HKU6,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat coronavirus HKU6,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,393045,Myotis siligorensis,Vespertilionidae,Chiroptera,Mammalia,"NA",TRUE,105273,Myotis
2017-08-01T00:00:00Z,Ovis aries,Peste des petits ruminants ,"MT063285, MT063286",FALSE,Peste des petits ruminants (PPR),2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Small ruminant morbillivirus,Morbillivirus,Paramyxoviridae,Mononegavirales,TRUE,2593991,Ovis aries,Bovidae,Artiodactyla,Mammalia,"NA",TRUE,105273,Ovis
2017-08-01T00:00:00Z,Rattus argentiventer,Rodent Coronavirus,NA,FALSE,strain of Rodent Coronavirus,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Rodent coronavirus,NA,Coronaviridae,Nidovirales,TRUE,2050018,Rattus argentiventer,Muridae,Rodentia,Mammalia,"Rattus hoxaensis, Rattus pesticulus, Rattus rattus bali, Rattus rattus brevicaudatus, Rattus rattus chaseni, Rattus rattus saturnus, Rattus rattus umbriventer",TRUE,105273,Rattus
2017-08-01T00:00:00Z,Rattus norvegicus,Beilong virus,"MT063704, MT063705",TRUE,strain of Beilong virus,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Beilong jeilongvirus,Jeilongvirus,Paramyxoviridae,Mononegavirales,TRUE,341053,Rattus norvegicus,Muridae,Rodentia,Mammalia,"Mus caraco, Mus caspius, Mus decumanoides, Mus decumanus, Mus griseipectus, Mus hibernicus, Mus humiliatus, Mus javanus, Mus magnirostris, Mus maniculatus, Mus maurus, Mus ouangthomae, Mus plumbeus, Mus surmolottus, Rattus norvegicus albus, Mus sylvaticus discolor, Mus decumanus hybridus, Rattus humiliatus insolatus, Mus decumanus major, Rattus norvegicus otomoi, Mus norvegicus praestans, Rattus norvegicus primarius, Epimys norvegicus socer, Rattus humiliatus sowerbyi",TRUE,105273,Rattus
2017-08-01T00:00:00Z,Rattus norvegicus,Murine coronavirus,NA,TRUE,strain of Murine coronavirus,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Murine coronavirus,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,694005,Rattus norvegicus,Muridae,Rodentia,Mammalia,"Mus caraco, Mus caspius, Mus decumanoides, Mus decumanus, Mus griseipectus, Mus hibernicus, Mus humiliatus, Mus javanus, Mus magnirostris, Mus maniculatus, Mus maurus, Mus ouangthomae, Mus plumbeus, Mus surmolottus, Rattus norvegicus albus, Mus sylvaticus discolor, Mus decumanus hybridus, Rattus humiliatus insolatus, Mus decumanus major, Rattus norvegicus otomoi, Mus norvegicus praestans, Rattus norvegicus primarius, Epimys norvegicus socer, Rattus humiliatus sowerbyi",TRUE,105273,Rattus
2017-08-01T00:00:00Z,Rattus norvegicus,Rodent Coronavirus,NA,TRUE,strain of Rodent Coronavirus,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Rodent coronavirus,NA,Coronaviridae,Nidovirales,TRUE,2050018,Rattus norvegicus,Muridae,Rodentia,Mammalia,"Mus caraco, Mus caspius, Mus decumanoides, Mus decumanus, Mus griseipectus, Mus hibernicus, Mus humiliatus, Mus javanus, Mus magnirostris, Mus maniculatus, Mus maurus, Mus ouangthomae, Mus plumbeus, Mus surmolottus, Rattus norvegicus albus, Mus sylvaticus discolor, Mus decumanus hybridus, Rattus humiliatus insolatus, Mus decumanus major, Rattus norvegicus otomoi, Mus norvegicus praestans, Rattus norvegicus primarius, Epimys norvegicus socer, Rattus humiliatus sowerbyi",TRUE,105273,Rattus
2017-08-01T00:00:00Z,Rattus tanezumi,Longquan Aa mouse coronavirus,NA,TRUE,strain of Longquan Aa mouse coronavirus,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Longquan Aa mouse coronavirus,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,1508222,Rattus tanezumi,Muridae,Rodentia,Mammalia,"Epimys benguetensis, Mus brunneus, Mus brunneusculus, Mus canna, Epimys coloratus, Rattus dammermani, Mus diardii, Mus flavipectus, Rattus germaini, Mus kelleri, Rattus lalolis, Rattus macmillani, Rattus masaretes, Mus mindanensis, Rattus molliculus, Mus neglectus, Mus nemoralis, Mus ouangthomae, Rattus palelae, Mus pannosus, Mus pulliventer, Epimys robiginosus, Mus robustulus, Rattus sapoensis, Mus sladeni, Rattus toxi, Mus yunnanensis, Mus zamboangae, Mus tanezumi, Rattus rattus alangensis, Rattus rattus amboinensis, Rattus rattus argyraceus, Rattus rattus auroreus, Rattus rattus barussanoides, Rattus rattus bhotia, Rattus rattus bullocki, Epimys rattus dentatus, Epimys rattus exsul, Epimys rattus fortunatus, Rattus rattus gangutrianus, Epimys rattus insulanus, Rattus rattus kadanus, Rattus rattus khyensis, Rattus rattus kramensis, Rattus rattus lanensis, Rattus rattus lontaris, Rattus rattus makassarius, Epimys rattus makensis, Rattus rattus mesanis, Rattus rattus moheius, Rattus rattus moluccarius, Rattus rattus obiensis, Rattus rattus palembang, Rattus rattus panjius, Rattus rattus pelengensis, Rattus rattus pipidonis, Epimys rattus poenitentiarii, Epimys rattus portus, Epimys rattus rangensis, Rattus rattus robinsoni, Rattus rattus samati, Rattus rattus santalum, Rattus rattus septicus, Rattus rattus sumbae, Rattus mindanensis tablasi, Rattus rattus talaudensis, Rattus rattus tatkonensis, Rattus rattus thai, Rattus rattus tikos, Rattus rattus tistae, Epimys rattus turbidus, Rattus rattus yeni",TRUE,105273,Rattus
2017-08-01T00:00:00Z,Rhinolophus affinis,Bat coronavirus HKU2,NA,FALSE,strain of Bat coronavirus HKU2,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Rhinolophus bat coronavirus HKU2,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,693998,Rhinolophus affinis,Rhinolophidae,Chiroptera,Mammalia,"NA",TRUE,105273,Rhinolophus
2017-08-01T00:00:00Z,Rhinolophus affinis,Rhinolophus/Hipposideros Alphacoronavirus,NA,FALSE,strain of Rhinolophus/Hipposideros Alphacoronavirus,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Rhinolophus/Hipposideros Alphacoronavirus,Alphacoronavirus,Coronaviridae,Nidovirales,FALSE,693997,Rhinolophus affinis,Rhinolophidae,Chiroptera,Mammalia,"NA",TRUE,105273,Rhinolophus
2017-08-01T00:00:00Z,Rhinolophus euryale,Bat Alphacoronavirus/GS2013/HuB2013,NA,TRUE,strain of Bat Alphacoronavirus/GS2013/HuB2013,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat Alphacoronavirus/GS2013/HuB2013,Alphacoronavirus,Coronaviridae,Nidovirales,FALSE,693997,Rhinolophus euryale,Rhinolophidae,Chiroptera,Mammalia,Rhinolophus euryale euryale,TRUE,105273,Rhinolophus
2017-08-01T00:00:00Z,Rhinolophus euryale,Bat Coronavirus BM48-31/BGR/2008,NA,TRUE,strain of Bat Coronavirus BM48-31/BGR/2008,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat coronavirus BM48-31/BGR/2008,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,864596,Rhinolophus euryale,Rhinolophidae,Chiroptera,Mammalia,Rhinolophus euryale euryale,TRUE,105273,Rhinolophus
2017-08-01T00:00:00Z,Rhinolophus mehelyi,PREDICT_CoV-65,NA,TRUE,PREDICT_CoV-65,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_CoV-65,NA,Coronaviridae,Nidovirales,FALSE,NA,Rhinolophus mehelyi,Rhinolophidae,Chiroptera,Mammalia,"NA",TRUE,105273,Rhinolophus
2017-08-01T00:00:00Z,Rhinolophus mehelyi,Bat Coronavirus BM48-31/BGR/2008,NA,TRUE,strain of Bat Coronavirus BM48-31/BGR/2008,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat coronavirus BM48-31/BGR/2008,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,864596,Rhinolophus mehelyi,Rhinolophidae,Chiroptera,Mammalia,"NA",TRUE,105273,Rhinolophus
2017-08-01T00:00:00Z,Rhinolophus pusillus,PREDICT_CoV-108,NA,FALSE,PREDICT_CoV-108,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_CoV-108,NA,Coronaviridae,Nidovirales,FALSE,NA,Rhinolophus pusillus,Rhinolophidae,Chiroptera,Mammalia,"NA",TRUE,105273,Rhinolophus
2017-08-01T00:00:00Z,Rhinolophus pusillus,PREDICT_CoV-79,NA,FALSE,PREDICT_CoV-79,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_CoV-79,NA,Coronaviridae,Nidovirales,FALSE,NA,Rhinolophus pusillus,Rhinolophidae,Chiroptera,Mammalia,"NA",TRUE,105273,Rhinolophus
2017-08-01T00:00:00Z,Rhinolophus pusillus,Bat coronavirus HKU2,NA,FALSE,strain of Bat coronavirus HKU2,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Rhinolophus bat coronavirus HKU2,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,693998,Rhinolophus pusillus,Rhinolophidae,Chiroptera,Mammalia,"NA",TRUE,105273,Rhinolophus
2017-08-01T00:00:00Z,Rhinolophus sinicus,Bat Coronavirus RS3376,NA,FALSE,Bat Coronavirus RS3376,2017,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat Coronavirus RS3376,NA,Coronaviridae,Nidovirales,FALSE,693997,Rhinolophus sinicus,Rhinolophidae,Chiroptera,Mammalia,"NA",TRUE,105273,Rhinolophus
